pid_selector,run_id,subrun_id,event_count
-1,888003,6700,2105
-1,888003,6701,2200
-1,888003,6702,2115
-1,888003,6703,2197
-1,888003,6704,2249
-1,888003,6705,2106
-1,888003,6706,2164
-1,888003,6707,2187
-1,888003,6708,2173
-1,888003,6709,2182
-1,888003,6710,2132
-1,888003,6711,2167
-1,888003,6712,2104
-1,888003,6713,2094
-1,888003,6714,2070
-1,888003,6715,2217
-1,888003,6716,2184
-1,888003,6717,2129
-1,888003,6718,2136
-1,888003,6719,2202
-1,888003,6720,2120
-1,888003,6721,2222
-1,888003,6722,2166
-1,888003,6723,2149
-1,888003,6724,2204
-1,888003,6725,2239
-1,888003,6726,2223
-1,888003,6727,2243
-1,888003,6728,2198
-1,888003,6729,2214
-1,888003,6730,2150
-1,888003,6731,2151
-1,888003,6732,2205
-1,888003,6733,2113
-1,888003,6734,2125
-1,888003,6735,2193
-1,888003,6736,2175
-1,888003,6737,2110
-1,888003,6738,2167
-1,888003,6739,2194
-1,888003,6740,2094
-1,888003,6741,2195
-1,888003,6742,2195
-1,888003,6743,2149
-1,888003,6744,2138
-1,888003,6745,2150
-1,888003,6746,2107
-1,888003,6747,2137
-1,888003,6748,2217
-1,888003,6749,2186
-1,888003,6750,2097
-1,888003,6751,2125
-1,888003,6752,2163
-1,888003,6753,2161
-1,888003,6754,2100
-1,888003,6755,2225
-1,888003,6756,2125
-1,888003,6757,2141
-1,888003,6758,2146
-1,888003,6759,2218
-1,888003,6760,2124
-1,888003,6761,2166
-1,888003,6762,2280
-1,888003,6763,2204
-1,888003,6764,2120
-1,888003,6765,2203
-1,888003,6766,2187
-1,888003,6767,2147
-1,888003,6768,2236
-1,888003,6769,2194
-1,888003,6770,2207
-1,888003,6771,2205
-1,888003,6772,2159
-1,888003,6773,2221
-1,888003,6774,2189
-1,888003,6775,2155
-1,888003,6776,2266
-1,888003,6777,2123
-1,888003,6778,2186
-1,888003,6779,2212
-1,888003,6780,2192
-1,888003,6781,2133
-1,888003,6782,2156
-1,888003,6783,2173
-1,888003,6784,2208
-1,888003,6785,2173
-1,888003,6786,2163
-1,888003,6787,2142
-1,888003,6788,2161
-1,888003,6789,2175
-1,888003,6790,2180
-1,888003,6791,2264
-1,888003,6792,2203
-1,888003,6793,2201
-1,888003,6794,2216
-1,888003,6795,2262
-1,888003,6796,2164
-1,888003,6797,2164
-1,888003,6798,2192
-1,888003,6799,2127
-1,888003,6800,2141
-1,888003,6801,2127
-1,888003,6802,2131
-1,888003,6803,2162
-1,888003,6804,2122
-1,888003,6805,2135
-1,888003,6806,2089
-1,888003,6807,2124
-1,888003,6808,2249
-1,888003,6809,2170
-1,888003,6810,2247
-1,888003,6811,2176
-1,888003,6812,2164
-1,888003,6813,2213
-1,888003,6814,2186
-1,888003,6815,2231
-1,888003,6816,2210
-1,888003,6817,2245
-1,888003,6818,2139
-1,888003,6819,2135
-1,888003,6820,2169
-1,888003,6821,2120
-1,888003,6822,2120
-1,888003,6823,2189
-1,888003,6824,2124
-1,888003,6825,2217
-1,888003,6826,2164
-1,888003,6827,2156
-1,888003,6828,2185
-1,888003,6829,2166
-1,888003,6830,2144
-1,888003,6831,2107
-1,888003,6832,2110
-1,888003,6833,2204
-1,888003,6834,2142
-1,888003,6835,2249
-1,888003,6836,2228
-1,888003,6837,2159
-1,888003,6838,2235
-1,888003,6839,2242
-1,888003,6840,2211
-1,888003,6841,2199
-1,888003,6842,2090
-1,888003,6843,2125
-1,888003,6844,2214
-1,888003,6845,2154
-1,888003,6846,2182
-1,888003,6847,2181
-1,888003,6848,2221
-1,888003,6849,2116
-1,888003,6850,2200
-1,888003,6851,2244
-1,888003,6852,2146
-1,888003,6853,2125
-1,888003,6854,2155
-1,888003,6855,2230
-1,888003,6856,2218
-1,888003,6857,2214
-1,888003,6858,2142
-1,888003,6859,2163
-1,888003,6860,2234
-1,888003,6861,2202
-1,888003,6862,2158
-1,888003,6863,2040
-1,888003,6864,2204
-1,888003,6865,2179
-1,888003,6866,2151
-1,888003,6867,2162
-1,888003,6868,2081
-1,888003,6869,2182
-1,888003,6870,2136
-1,888003,6871,2270
-1,888003,6872,2198
-1,888003,6873,2216
-1,888003,6874,2221
-1,888003,6875,2087
-1,888003,6876,2190
-1,888003,6877,2298
-1,888003,6878,2192
-1,888003,6879,2204
-1,888003,6880,2200
-1,888003,6881,2159
-1,888003,6882,2151
-1,888003,6883,2078
-1,888003,6884,2171
-1,888003,6885,2241
-1,888003,6886,2216
-1,888003,6887,2249
-1,888003,6888,2115
-1,888003,6889,2111
-1,888003,6890,2188
-1,888003,6891,2181
-1,888003,6892,2188
-1,888003,6893,2080
-1,888003,6894,2094
-1,888003,6895,2126
-1,888003,6896,2186
-1,888003,6897,2113
-1,888003,6898,2164
-1,888003,6899,2147
-1,888003,6900,2045
-1,888003,6901,2180
-1,888003,6902,2176
-1,888003,6903,2221
-1,888003,6904,2221
-1,888003,6905,2200
-1,888003,6906,2155
-1,888003,6907,2153
-1,888003,6908,2159
-1,888003,6909,2149
-1,888003,6910,2064
-1,888003,6911,2144
-1,888003,6912,2193
-1,888003,6913,2108
-1,888003,6914,2193
-1,888003,6915,2155
-1,888003,6916,2167
-1,888003,6917,2116
-1,888003,6918,2181
-1,888003,6919,2206
-1,888003,6920,2144
-1,888003,6921,2243
-1,888003,6922,2158
-1,888003,6923,2141
-1,888003,6924,2159
-1,888003,6925,2149
-1,888003,6926,2201
-1,888003,6927,2128
-1,888003,6928,2167
-1,888003,6929,2182
-1,888003,6930,2214
-1,888003,6931,2069
-1,888003,6932,2207
-1,888003,6933,2102
-1,888003,6934,2190
-1,888003,6935,2116
-1,888003,6936,2197
-1,888003,6937,2137
-1,888003,6938,2169
-1,888003,6939,2218
-1,888003,6940,2232
-1,888003,6941,2274
-1,888003,6942,2194
-1,888003,6943,2228
-1,888003,6944,2249
-1,888003,6945,2157
-1,888003,6946,2202
-1,888003,6947,2223
-1,888003,6948,2159
-1,888003,6949,2119
-1,888003,6950,2224
-1,888003,6951,2161
-1,888003,6952,2214
-1,888003,6953,2168
-1,888003,6954,2224
-1,888003,6955,2175
-1,888003,6956,2301
-1,888003,6957,2155
-1,888003,6958,2096
-1,888003,6959,2218
-1,888003,6960,2132
-1,888003,6961,2243
-1,888003,6962,2197
-1,888003,6963,2133
-1,888003,6964,2219
-1,888003,6965,2164
-1,888003,6966,2162
-1,888003,6967,2107
-1,888003,6968,2143
-1,888003,6969,2200
-1,888003,6970,2108
-1,888003,6971,2140
-1,888003,6972,2148
-1,888003,6973,2191
-1,888003,6974,2142
-1,888003,6975,2180
-1,888003,6976,2176
-1,888003,6977,2206
-1,888003,6978,2202
-1,888003,6979,2195
-1,888003,6980,2147
-1,888003,6981,2109
-1,888003,6982,2240
-1,888003,6983,2170
-1,888003,6984,2253
-1,888003,6985,2181
-1,888003,6986,2259
-1,888003,6987,2169
-1,888003,6988,2211
-1,888003,6989,2162
-1,888003,6990,2074
-1,888003,6991,2099
-1,888003,6992,2223
-1,888003,6993,2217
-1,888003,6994,2145
-1,888003,6995,2170
-1,888003,6996,2141
-1,888003,6997,2135
-1,888003,6998,2198
-1,888003,6999,2210
-1,888003,7000,0
-1,888003,7001,0
-1,888003,7002,0
-1,888003,7003,0
-1,888003,7004,0
-1,888003,7005,0
-1,888003,7006,0
-1,888003,7007,0
-1,888003,7008,0
-1,888003,7009,0
-1,888003,7010,0
-1,888003,7011,0
-1,888003,7012,0
-1,888003,7013,0
-1,888003,7014,0
-1,888003,7015,0
-1,888003,7016,0
-1,888003,7017,0
-1,888003,7018,0
-1,888003,7019,0
-1,888003,7020,0
-1,888003,7021,0
-1,888003,7022,0
-1,888003,7023,0
-1,888003,7024,0
-1,888003,7025,0
-1,888003,7026,0
-1,888003,7027,0
-1,888003,7028,0
-1,888003,7029,0
-1,888003,7030,0
-1,888003,7031,0
-1,888003,7032,0
-1,888003,7033,0
-1,888003,7034,0
-1,888003,7035,0
-1,888003,7036,0
-1,888003,7037,0
-1,888003,7038,0
-1,888003,7039,0
-1,888003,7040,0
-1,888003,7041,0
-1,888003,7042,0
-1,888003,7043,0
-1,888003,7044,0
-1,888003,7045,0
-1,888003,7046,0
-1,888003,7047,0
-1,888003,7048,0
-1,888003,7049,0
-1,888003,7050,0
-1,888003,7051,0
-1,888003,7052,0
-1,888003,7053,0
-1,888003,7054,0
-1,888003,7055,0
-1,888003,7056,0
-1,888003,7057,0
-1,888003,7058,0
-1,888003,7059,0
-1,888003,7060,0
-1,888003,7061,0
-1,888003,7062,0
-1,888003,7063,0
-1,888003,7064,0
-1,888003,7065,0
-1,888003,7066,0
-1,888003,7067,0
-1,888003,7068,0
-1,888003,7069,0
-1,888003,7070,0
-1,888003,7071,0
-1,888003,7072,0
-1,888003,7073,0
-1,888003,7074,0
-1,888003,7075,0
-1,888003,7076,0
-1,888003,7077,0
-1,888003,7078,0
-1,888003,7079,0
-1,888003,7080,0
-1,888003,7081,0
-1,888003,7082,0
-1,888003,7083,0
-1,888003,7084,0
-1,888003,7085,0
-1,888003,7086,0
-1,888003,7087,0
-1,888003,7088,0
-1,888003,7089,0
-1,888003,7090,0
-1,888003,7091,0
-1,888003,7092,0
-1,888003,7093,0
-1,888003,7094,0
-1,888003,7095,0
-1,888003,7096,0
-1,888003,7097,0
-1,888003,7098,0
-1,888003,7099,0
-1,888003,7100,0
-1,888003,7101,0
-1,888003,7102,0
-1,888003,7103,0
-1,888003,7104,0
-1,888003,7105,0
-1,888003,7106,0
-1,888003,7107,0
-1,888003,7108,0
-1,888003,7109,0
-1,888003,7110,0
-1,888003,7111,0
-1,888003,7112,0
-1,888003,7113,0
-1,888003,7114,0
-1,888003,7115,0
-1,888003,7116,0
-1,888003,7117,0
-1,888003,7118,0
-1,888003,7119,0
-1,888003,7120,0
-1,888003,7121,0
-1,888003,7122,0
-1,888003,7123,0
-1,888003,7124,0
-1,888003,7125,0
-1,888003,7126,0
-1,888003,7127,0
-1,888003,7128,0
-1,888003,7129,0
-1,888003,7130,0
-1,888003,7131,0
-1,888003,7132,0
-1,888003,7133,0
-1,888003,7134,0
-1,888003,7135,0
-1,888003,7136,0
-1,888003,7137,0
-1,888003,7138,0
-1,888003,7139,0
-1,888003,7140,0
-1,888003,7141,0
-1,888003,7142,0
-1,888003,7143,0
-1,888003,7144,0
-1,888003,7145,0
-1,888003,7146,0
-1,888003,7147,0
-1,888003,7148,0
-1,888003,7149,0
-1,888003,7150,0
-1,888003,7151,0
-1,888003,7152,0
-1,888003,7153,0
-1,888003,7154,0
-1,888003,7155,0
-1,888003,7156,0
-1,888003,7157,0
-1,888003,7158,0
-1,888003,7159,0
-1,888003,7160,0
-1,888003,7161,0
-1,888003,7162,0
-1,888003,7163,0
-1,888003,7164,0
-1,888003,7165,0
-1,888003,7166,0
-1,888003,7167,0
-1,888003,7168,0
-1,888003,7169,0
-1,888003,7170,0
-1,888003,7171,0
-1,888003,7172,0
-1,888003,7173,0
-1,888003,7174,0
-1,888003,7175,0
-1,888003,7176,0
-1,888003,7177,0
-1,888003,7178,0
-1,888003,7179,0
-1,888003,7180,0
-1,888003,7181,0
-1,888003,7182,0
-1,888003,7183,0
-1,888003,7184,0
-1,888003,7185,0
-1,888003,7186,0
-1,888003,7187,0
-1,888003,7188,0
-1,888003,7189,0
-1,888003,7190,0
-1,888003,7191,0
-1,888003,7192,0
-1,888003,7193,0
-1,888003,7194,0
-1,888003,7195,0
-1,888003,7196,0
-1,888003,7197,0
-1,888003,7198,0
-1,888003,7199,0
-1,888003,7200,0
-1,888003,7201,0
-1,888003,7202,0
-1,888003,7203,0
-1,888003,7204,0
-1,888003,7205,0
-1,888003,7206,0
-1,888003,7207,0
-1,888003,7208,0
-1,888003,7209,0
-1,888003,7210,0
-1,888003,7211,0
-1,888003,7212,0
-1,888003,7213,0
-1,888003,7214,0
-1,888003,7215,0
-1,888003,7216,0
-1,888003,7217,0
-1,888003,7218,0
-1,888003,7219,0
-1,888003,7220,0
-1,888003,7221,0
-1,888003,7222,0
-1,888003,7223,0
-1,888003,7224,0
-1,888003,7225,0
-1,888003,7226,0
-1,888003,7227,0
-1,888003,7228,0
-1,888003,7229,0
-1,888003,7230,0
-1,888003,7231,0
-1,888003,7232,0
-1,888003,7233,0
-1,888003,7234,0
-1,888003,7235,0
-1,888003,7236,0
-1,888003,7237,0
-1,888003,7238,0
-1,888003,7239,0
-1,888003,7240,0
-1,888003,7241,0
-1,888003,7242,0
-1,888003,7243,0
-1,888003,7244,0
-1,888003,7245,0
-1,888003,7246,0
-1,888003,7247,0
-1,888003,7248,0
-1,888003,7249,0
-1,888003,7250,0
-1,888003,7251,0
-1,888003,7252,0
-1,888003,7253,0
-1,888003,7254,0
-1,888003,7255,0
-1,888003,7256,0
-1,888003,7257,0
-1,888003,7258,0
-1,888003,7259,0
-1,888003,7260,0
-1,888003,7261,0
-1,888003,7262,0
-1,888003,7263,0
-1,888003,7264,0
-1,888003,7265,0
-1,888003,7266,0
-1,888003,7267,0
-1,888003,7268,0
-1,888003,7269,0
-1,888003,7270,0
-1,888003,7271,0
-1,888003,7272,0
-1,888003,7273,0
-1,888003,7274,0
-1,888003,7275,0
-1,888003,7276,0
-1,888003,7277,0
-1,888003,7278,0
-1,888003,7279,0
-1,888003,7280,0
-1,888003,7281,0
-1,888003,7282,0
-1,888003,7283,0
-1,888003,7284,0
-1,888003,7285,0
-1,888003,7286,0
-1,888003,7287,0
-1,888003,7288,0
-1,888003,7289,0
-1,888003,7290,0
-1,888003,7291,0
-1,888003,7292,0
-1,888003,7293,0
-1,888003,7294,0
-1,888003,7295,0
-1,888003,7296,0
-1,888003,7297,0
-1,888003,7298,0
-1,888003,7299,0
-1,888003,7300,0
-1,888003,7301,0
-1,888003,7302,0
-1,888003,7303,0
-1,888003,7304,0
-1,888003,7305,0
-1,888003,7306,0
-1,888003,7307,0
-1,888003,7308,0
-1,888003,7309,0
-1,888003,7310,0
-1,888003,7311,0
-1,888003,7312,0
-1,888003,7313,0
-1,888003,7314,0
-1,888003,7315,0
-1,888003,7316,0
-1,888003,7317,0
-1,888003,7318,0
-1,888003,7319,0
-1,888003,7320,0
-1,888003,7321,0
-1,888003,7322,0
-1,888003,7323,0
-1,888003,7324,0
-1,888003,7325,0
-1,888003,7326,0
-1,888003,7327,0
-1,888003,7328,0
-1,888003,7329,0
-1,888003,7330,0
-1,888003,7331,0
-1,888003,7332,0
-1,888003,7333,0
-1,888003,7334,0
-1,888003,7335,0
-1,888003,7336,0
-1,888003,7337,0
-1,888003,7338,0
-1,888003,7339,0
-1,888003,7340,0
-1,888003,7341,0
-1,888003,7342,0
-1,888003,7343,0
-1,888003,7344,0
-1,888003,7345,0
-1,888003,7346,0
-1,888003,7347,0
-1,888003,7348,0
-1,888003,7349,0
-1,888003,7350,0
-1,888003,7351,0
-1,888003,7352,0
-1,888003,7353,0
-1,888003,7354,0
-1,888003,7355,0
-1,888003,7356,0
-1,888003,7357,0
-1,888003,7358,0
-1,888003,7359,0
-1,888003,7360,0
-1,888003,7361,0
-1,888003,7362,0
-1,888003,7363,0
-1,888003,7364,0
-1,888003,7365,0
-1,888003,7366,0
-1,888003,7367,0
-1,888003,7368,0
-1,888003,7369,0
-1,888003,7370,0
-1,888003,7371,0
-1,888003,7372,0
-1,888003,7373,0
-1,888003,7374,0
-1,888003,7375,0
-1,888003,7376,0
-1,888003,7377,0
-1,888003,7378,0
-1,888003,7379,0
-1,888003,7380,0
-1,888003,7381,0
-1,888003,7382,0
-1,888003,7383,0
-1,888003,7384,0
-1,888003,7385,0
-1,888003,7386,0
-1,888003,7387,0
-1,888003,7388,0
-1,888003,7389,0
-1,888003,7390,0
-1,888003,7391,0
-1,888003,7392,0
-1,888003,7393,0
-1,888003,7394,0
-1,888003,7395,0
-1,888003,7396,0
-1,888003,7397,0
-1,888003,7398,0
-1,888003,7399,0
-1,888003,7400,0
-1,888003,7401,0
-1,888003,7402,0
-1,888003,7403,0
-1,888003,7404,0
-1,888003,7405,0
-1,888003,7406,0
-1,888003,7407,0
-1,888003,7408,0
-1,888003,7409,0
-1,888003,7410,0
-1,888003,7411,0
-1,888003,7412,0
-1,888003,7413,0
-1,888003,7414,0
-1,888003,7415,0
-1,888003,7416,0
-1,888003,7417,0
-1,888003,7418,0
-1,888003,7419,0
-1,888003,7420,0
-1,888003,7421,0
-1,888003,7422,0
-1,888003,7423,0
-1,888003,7424,0
-1,888003,7425,0
-1,888003,7426,0
-1,888003,7427,0
-1,888003,7428,0
-1,888003,7429,0
-1,888003,7430,0
-1,888003,7431,0
-1,888003,7432,0
-1,888003,7433,0
-1,888003,7434,0
-1,888003,7435,0
-1,888003,7436,0
-1,888003,7437,0
-1,888003,7438,0
-1,888003,7439,0
-1,888003,7440,0
-1,888003,7441,0
-1,888003,7442,0
-1,888003,7443,0
-1,888003,7444,0
-1,888003,7445,0
-1,888003,7446,0
-1,888003,7447,0
-1,888003,7448,0
-1,888003,7449,0
-1,888003,7450,0
-1,888003,7451,0
-1,888003,7452,0
-1,888003,7453,0
-1,888003,7454,0
-1,888003,7455,0
-1,888003,7456,0
-1,888003,7457,0
-1,888003,7458,0
-1,888003,7459,0
-1,888003,7460,0
-1,888003,7461,0
-1,888003,7462,0
-1,888003,7463,0
-1,888003,7464,0
-1,888003,7465,0
-1,888003,7466,0
-1,888003,7467,0
-1,888003,7468,0
-1,888003,7469,0
-1,888003,7470,0
-1,888003,7471,0
-1,888003,7472,0
-1,888003,7473,0
-1,888003,7474,0
-1,888003,7475,0
-1,888003,7476,0
-1,888003,7477,0
-1,888003,7478,0
-1,888003,7479,0
-1,888003,7480,0
-1,888003,7481,0
-1,888003,7482,0
-1,888003,7483,0
-1,888003,7484,0
-1,888003,7485,0
-1,888003,7486,0
-1,888003,7487,0
-1,888003,7488,0
-1,888003,7489,0
-1,888003,7490,0
-1,888003,7491,0
-1,888003,7492,0
-1,888003,7493,0
-1,888003,7494,0
-1,888003,7495,0
-1,888003,7496,0
-1,888003,7497,0
-1,888003,7498,0
-1,888003,7499,0
-1,888003,7500,0
-1,888003,7501,0
-1,888003,7502,0
-1,888003,7503,0
-1,888003,7504,0
-1,888003,7505,0
-1,888003,7506,0
-1,888003,7507,0
-1,888003,7508,0
-1,888003,7509,0
-1,888003,7510,0
-1,888003,7511,0
-1,888003,7512,0
-1,888003,7513,0
-1,888003,7514,0
-1,888003,7515,0
-1,888003,7516,0
-1,888003,7517,0
-1,888003,7518,0
-1,888003,7519,0
-1,888003,7520,0
-1,888003,7521,0
-1,888003,7522,0
-1,888003,7523,0
-1,888003,7524,0
-1,888003,7525,0
-1,888003,7526,0
-1,888003,7527,0
-1,888003,7528,0
-1,888003,7529,0
-1,888003,7530,0
-1,888003,7531,0
-1,888003,7532,0
-1,888003,7533,0
-1,888003,7534,0
-1,888003,7535,0
-1,888003,7536,0
-1,888003,7537,0
-1,888003,7538,0
-1,888003,7539,0
-1,888003,7540,0
-1,888003,7541,0
-1,888003,7542,0
-1,888003,7543,0
-1,888003,7544,0
-1,888003,7545,0
-1,888003,7546,0
-1,888003,7547,0
-1,888003,7548,0
-1,888003,7549,0
-1,888003,7550,0
-1,888003,7551,0
-1,888003,7552,0
-1,888003,7553,0
-1,888003,7554,0
-1,888003,7555,0
-1,888003,7556,0
-1,888003,7557,0
-1,888003,7558,0
-1,888003,7559,0
-1,888003,7560,0
-1,888003,7561,0
-1,888003,7562,0
-1,888003,7563,0
-1,888003,7564,0
-1,888003,7565,0
-1,888003,7566,0
-1,888003,7567,0
-1,888003,7568,0
-1,888003,7569,0
-1,888003,7570,0
-1,888003,7571,0
-1,888003,7572,0
-1,888003,7573,0
-1,888003,7574,0
-1,888003,7575,0
-1,888003,7576,0
-1,888003,7577,0
-1,888003,7578,0
-1,888003,7579,0
-1,888003,7580,0
-1,888003,7581,0
-1,888003,7582,0
-1,888003,7583,0
-1,888003,7584,0
-1,888003,7585,0
-1,888003,7586,0
-1,888003,7587,0
-1,888003,7588,0
-1,888003,7589,0
-1,888003,7590,0
-1,888003,7591,0
-1,888003,7592,0
-1,888003,7593,0
-1,888003,7594,0
-1,888003,7595,0
-1,888003,7596,0
-1,888003,7597,0
-1,888003,7598,0
-1,888003,7599,0
-1,888003,7600,0
-1,888003,7601,0
-1,888003,7602,0
-1,888003,7603,0
-1,888003,7604,0
-1,888003,7605,0
-1,888003,7606,0
-1,888003,7607,0
-1,888003,7608,0
-1,888003,7609,0
-1,888003,7610,0
-1,888003,7611,0
-1,888003,7612,0
-1,888003,7613,0
-1,888003,7614,0
-1,888003,7615,0
-1,888003,7616,0
-1,888003,7617,0
-1,888003,7618,0
-1,888003,7619,0
-1,888003,7620,0
-1,888003,7621,0
-1,888003,7622,0
-1,888003,7623,0
-1,888003,7624,0
-1,888003,7625,0
-1,888003,7626,0
-1,888003,7627,0
-1,888003,7628,0
-1,888003,7629,0
-1,888003,7630,0
-1,888003,7631,0
-1,888003,7632,0
-1,888003,7633,0
-1,888003,7634,0
-1,888003,7635,0
-1,888003,7636,0
-1,888003,7637,0
-1,888003,7638,0
-1,888003,7639,0
-1,888003,7640,0
-1,888003,7641,0
-1,888003,7642,0
-1,888003,7643,0
-1,888003,7644,0
-1,888003,7645,0
-1,888003,7646,0
-1,888003,7647,0
-1,888003,7648,0
-1,888003,7649,0
-1,888003,7650,0
-1,888003,7651,0
-1,888003,7652,0
-1,888003,7653,0
-1,888003,7654,0
-1,888003,7655,0
-1,888003,7656,0
-1,888003,7657,0
-1,888003,7658,0
-1,888003,7659,0
-1,888003,7660,0
-1,888003,7661,0
-1,888003,7662,0
-1,888003,7663,0
-1,888003,7664,0
-1,888003,7665,0
-1,888003,7666,0
-1,888003,7667,0
-1,888003,7668,0
-1,888003,7669,0
-1,888003,7670,0
-1,888003,7671,0
-1,888003,7672,0
-1,888003,7673,0
-1,888003,7674,0
-1,888003,7675,0
-1,888003,7676,0
-1,888003,7677,0
-1,888003,7678,0
-1,888003,7679,0
-1,888003,7680,0
-1,888003,7681,0
-1,888003,7682,0
-1,888003,7683,0
-1,888003,7684,0
-1,888003,7685,0
-1,888003,7686,0
-1,888003,7687,0
-1,888003,7688,0
-1,888003,7689,0
-1,888003,7690,0
-1,888003,7691,0
-1,888003,7692,0
-1,888003,7693,0
-1,888003,7694,0
-1,888003,7695,0
-1,888003,7696,0
-1,888003,7697,0
-1,888003,7698,0
-1,888003,7699,0
-1,888003,7700,0
-1,888003,7701,0
-1,888003,7702,0
-1,888003,7703,0
-1,888003,7704,0
-1,888003,7705,0
-1,888003,7706,0
-1,888003,7707,0
-1,888003,7708,0
-1,888003,7709,0
-1,888003,7710,0
-1,888003,7711,0
-1,888003,7712,0
-1,888003,7713,0
-1,888003,7714,0
-1,888003,7715,0
-1,888003,7716,0
-1,888003,7717,0
-1,888003,7718,0
-1,888003,7719,0
-1,888003,7720,0
-1,888003,7721,0
-1,888003,7722,0
-1,888003,7723,0
-1,888003,7724,0
-1,888003,7725,0
-1,888003,7726,0
-1,888003,7727,0
-1,888003,7728,0
-1,888003,7729,0
-1,888003,7730,0
-1,888003,7731,0
-1,888003,7732,0
-1,888003,7733,0
-1,888003,7734,0
-1,888003,7735,0
-1,888003,7736,0
-1,888003,7737,0
-1,888003,7738,0
-1,888003,7739,0
-1,888003,7740,0
-1,888003,7741,0
-1,888003,7742,0
-1,888003,7743,0
-1,888003,7744,0
-1,888003,7745,0
-1,888003,7746,0
-1,888003,7747,0
-1,888003,7748,0
-1,888003,7749,0
-1,888003,7750,0
-1,888003,7751,0
-1,888003,7752,0
-1,888003,7753,0
-1,888003,7754,0
-1,888003,7755,0
-1,888003,7756,0
-1,888003,7757,0
-1,888003,7758,0
-1,888003,7759,0
-1,888003,7760,0
-1,888003,7761,0
-1,888003,7762,0
-1,888003,7763,0
-1,888003,7764,0
-1,888003,7765,0
-1,888003,7766,0
-1,888003,7767,0
-1,888003,7768,0
-1,888003,7769,0
-1,888003,7770,0
-1,888003,7771,0
-1,888003,7772,0
-1,888003,7773,0
-1,888003,7774,0
-1,888003,7775,0
-1,888003,7776,0
-1,888003,7777,0
-1,888003,7778,0
-1,888003,7779,0
-1,888003,7780,0
-1,888003,7781,0
-1,888003,7782,0
-1,888003,7783,0
-1,888003,7784,0
-1,888003,7785,0
-1,888003,7786,0
-1,888003,7787,0
-1,888003,7788,0
-1,888003,7789,0
-1,888003,7790,0
-1,888003,7791,0
-1,888003,7792,0
-1,888003,7793,0
-1,888003,7794,0
-1,888003,7795,0
-1,888003,7796,0
-1,888003,7797,0
-1,888003,7798,0
-1,888003,7799,0
-1,888003,7800,0
-1,888003,7801,0
-1,888003,7802,0
-1,888003,7803,0
-1,888003,7804,0
-1,888003,7805,0
-1,888003,7806,0
-1,888003,7807,0
-1,888003,7808,0
-1,888003,7809,0
-1,888003,7810,0
-1,888003,7811,0
-1,888003,7812,0
-1,888003,7813,0
-1,888003,7814,0
-1,888003,7815,0
-1,888003,7816,0
-1,888003,7817,0
-1,888003,7818,0
-1,888003,7819,0
-1,888003,7820,0
-1,888003,7821,0
-1,888003,7822,0
-1,888003,7823,0
-1,888003,7824,0
-1,888003,7825,0
-1,888003,7826,0
-1,888003,7827,0
-1,888003,7828,0
-1,888003,7829,0
-1,888003,7830,0
-1,888003,7831,0
-1,888003,7832,0
-1,888003,7833,0
-1,888003,7834,0
-1,888003,7835,0
-1,888003,7836,0
-1,888003,7837,0
-1,888003,7838,0
-1,888003,7839,0
-1,888003,7840,0
-1,888003,7841,0
-1,888003,7842,0
-1,888003,7843,0
-1,888003,7844,0
-1,888003,7845,0
-1,888003,7846,0
-1,888003,7847,0
-1,888003,7848,0
-1,888003,7849,0
-1,888003,7850,0
-1,888003,7851,0
-1,888003,7852,0
-1,888003,7853,0
-1,888003,7854,0
-1,888003,7855,0
-1,888003,7856,0
-1,888003,7857,0
-1,888003,7858,0
-1,888003,7859,0
-1,888003,7860,0
-1,888003,7861,0
-1,888003,7862,0
-1,888003,7863,0
-1,888003,7864,0
-1,888003,7865,0
-1,888003,7866,0
-1,888003,7867,0
-1,888003,7868,0
-1,888003,7869,0
-1,888003,7870,0
-1,888003,7871,0
-1,888003,7872,0
-1,888003,7873,0
-1,888003,7874,0
-1,888003,7875,0
-1,888003,7876,0
-1,888003,7877,0
-1,888003,7878,0
-1,888003,7879,0
-1,888003,7880,0
-1,888003,7881,0
-1,888003,7882,0
-1,888003,7883,0
-1,888003,7884,0
-1,888003,7885,0
-1,888003,7886,0
-1,888003,7887,0
-1,888003,7888,0
-1,888003,7889,0
-1,888003,7890,0
-1,888003,7891,0
-1,888003,7892,0
-1,888003,7893,0
-1,888003,7894,0
-1,888003,7895,0
-1,888003,7896,0
-1,888003,7897,0
-1,888003,7898,0
-1,888003,7899,0
-1,888003,7900,0
-1,888003,7901,0
-1,888003,7902,0
-1,888003,7903,0
-1,888003,7904,0
-1,888003,7905,0
-1,888003,7906,0
-1,888003,7907,0
-1,888003,7908,0
-1,888003,7909,0
-1,888003,7910,0
-1,888003,7911,0
-1,888003,7912,0
-1,888003,7913,0
-1,888003,7914,0
-1,888003,7915,0
-1,888003,7916,0
-1,888003,7917,0
-1,888003,7918,0
-1,888003,7919,0
-1,888003,7920,0
-1,888003,7921,0
-1,888003,7922,0
-1,888003,7923,0
-1,888003,7924,0
-1,888003,7925,0
-1,888003,7926,0
-1,888003,7927,0
-1,888003,7928,0
-1,888003,7929,0
-1,888003,7930,0
-1,888003,7931,0
-1,888003,7932,0
-1,888003,7933,0
-1,888003,7934,0
-1,888003,7935,0
-1,888003,7936,0
-1,888003,7937,0
-1,888003,7938,0
-1,888003,7939,0
-1,888003,7940,0
-1,888003,7941,0
-1,888003,7942,0
